"<s>"	[]	<BS>
"</s>"	[]	<ES>
"ENDEAVOURING"	[endeavouring]	1.000000000	<is> e n d e a v o u r i n g <fs>
"ENDEAVOURS"	[endeavours]	1.000000000	<is> e n d e a v o u r s <fs>
"ENEMIES"	[Enemies]	.400000000	<is> E n e m i e s <fs>
"ENEMIES"	[enemies]	.600000000	<is> e n e m i e s <fs>
"ENEMY"	[enemy]	1.000000000	<is> e n e m y <fs>
"ENERGY"	[energy]	1.000000000	<is> e n e r g y <fs>
"ENGAGE"	[engage]	1.000000000	<is> e n g a g e <fs>
"ENGAGED"	[engaged]	1.000000000	<is> e n g a g e d <fs>
"ENGAGEMENT"	[engagement]	1.000000000	<is> e n g a g e m e n t <fs>
"ENGAGEMENTS"	[engagements]	1.000000000	<is> e n g a g e m e n t s <fs>
"ENGAGING"	[engaging]	1.000000000	<is> e n g a g i n g <fs>
"ENGINE"	[engine]	1.000000000	<is> e n g i n e <fs>
"ENGLAND"	[England]	1.000000000	<is> E n g l a n d <fs>
"ENGLISH"	[English]	1.000000000	<is> E n g l i s h <fs>
"ENGLISHMAN"	[Englishman]	1.000000000	<is> E n g l i s h m a n <fs>
"ENHANCEMENT"	[enhancement]	1.000000000	<is> e n h a n c e m e n t <fs>
"ENJOINED"	[enjoined]	1.000000000	<is> e n j o i n e d <fs>
"ENJOYED"	[enjoyed]	1.000000000	<is> e n j o y e d <fs>
"ENJOYING"	[enjoying]	1.000000000	<is> e n j o y i n g <fs>
"ENLIST"	[enlist]	1.000000000	<is> e n l i s t <fs>
"ENMITY"	[enmity]	1.000000000	<is> e n m i t y <fs>
"ENOUGH"	[enough]	1.000000000	<is> e n o u g h <fs>
"ENQUIRY"	[enquiry]	1.000000000	<is> e n q u i r y <fs>
"ENSUE"	[ensue]	1.000000000	<is> e n s u e <fs>
"ENSURING"	[ensuring]	1.000000000	<is> e n s u r i n g <fs>
"ENTER"	[enter]	1.000000000	<is> e n t e r <fs>
"ENTERED"	[entered]	1.000000000	<is> e n t e r e d <fs>
"ENTERING"	[entering]	1.000000000	<is> e n t e r i n g <fs>
"ENTERTAIN"	[entertain]	1.000000000	<is> e n t e r t a i n <fs>
"ENTERTAINED"	[entertained]	1.000000000	<is> e n t e r t a i n e d <fs>
"ENTIRE"	[entire]	1.000000000	<is> e n t i r e <fs>
"ENTIRELY"	[entirely]	1.000000000	<is> e n t i r e l y <fs>
"ENTITLED"	[entitled]	1.000000000	<is> e n t i t l e d <fs>
"EQUAL"	[equal]	1.000000000	<is> e q u a l <fs>
"EQUALLY"	[equally]	1.000000000	<is> e q u a l l y <fs>
"EQUIVALENT"	[equivalent]	1.000000000	<is> e q u i v a l e n t <fs>
"ER"	[er]	1.000000000	<is> e r <fs>
"ERE"	[ere]	1.000000000	<is> e r e <fs>
"ERECT"	[erect]	1.000000000	<is> e r e c t <fs>
"ERECTED"	[erected]	1.000000000	<is> e r e c t e d <fs>
"ERECTING"	[erecting]	1.000000000	<is> e r e c t i n g <fs>
"ERECTION"	[erection]	1.000000000	<is> e r e c t i o n <fs>
"ERR"	[err]	1.000000000	<is> e r r <fs>
"ERRING"	[erring]	1.000000000	<is> e r r i n g <fs>
"ERROR"	[error]	1.000000000	<is> e r r o r <fs>
"ES"	[es]	1.000000000	<is> e s <fs>
"ESCAPE"	[escape]	1.000000000	<is> e s c a p e <fs>
"ESPECIALLY"	[especially]	1.000000000	<is> e s p e c i a l l y <fs>
"ESQ"	[Esq]	1.000000000	<is> E s q <fs>
"ESQUIRE"	[Esquire]	1.000000000	<is> E s q u i r e <fs>
"ESSENTIAL"	[essential]	1.000000000	<is> e s s e n t i a l <fs>
"EST"	[est]	1.000000000	<is> e s t <fs>
"ESTABLISH"	[establish]	1.000000000	<is> e s t a b l i s h <fs>
"ESTABLISHED"	[established]	1.000000000	<is> e s t a b l i s h e d <fs>
"ESTABLISHMENT"	[establishment]	.470588235	<is> e s t a b l i s h m e n t <fs>
"ESTABLISHMENT"	[Establishment]	.529411765	<is> E s t a b l i s h m e n t <fs>
"ESTATE"	[estate]	.263157895	<is> e s t a t e <fs>
"ESTATE"	[Estate]	.736842105	<is> E s t a t e <fs>
"ESTI"	[esti]	1.000000000	<is> e s t i <fs>
"ESTIMATE"	[Estimate]	.333333333	<is> E s t i m a t e <fs>
"ESTIMATE"	[estimate]	.666666667	<is> e s t i m a t e <fs>
"ESTIMATED"	[estimated]	1.000000000	<is> e s t i m a t e d <fs>
"ESTIMATES"	[estimates]	1.000000000	<is> e s t i m a t e s <fs>
"ESTIMATION"	[Estimation]	1.000000000	<is> E s t i m a t i o n <fs>
"ETC"	[etc]	1.000000000	<is> e t c <fs>
"EVEN"	[Even]	.065573770	<is> E v e n <fs>
"EVEN"	[even]	.934426230	<is> e v e n <fs>
"EVENT"	[event]	1.000000000	<is> e v e n t <fs>
"EVENTS"	[events]	1.000000000	<is> e v e n t s <fs>
"EVENTUAL"	[eventual]	1.000000000	<is> e v e n t u a l <fs>
"EVENTUALLY"	[eventually]	1.000000000	<is> e v e n t u a l l y <fs>
"EVER"	[ever]	1.000000000	<is> e v e r <fs>
"EVERY"	[Every]	.028985507	<is> E v e r y <fs>
"EVERY"	[every]	.971014493	<is> e v e r y <fs>
"EVIDENCE"	[Evidence]	.076923077	<is> E v i d e n c e <fs>
"EVIDENCE"	[evidence]	.923076923	<is> e v i d e n c e <fs>
"EVIDENT"	[evident]	1.000000000	<is> e v i d e n t <fs>
"EVIDENTIARY"	[evidentiary]	1.000000000	<is> e v i d e n t i a r y <fs>
"EVIDENTLY"	[evidently]	1.000000000	<is> e v i d e n t l y <fs>
"EVIL"	[evil]	1.000000000	<is> e v i l <fs>
"EX"	[ex]	1.000000000	<is> e x <fs>
"EX="	[ex=]	1.000000000	<is> e x = <fs>
"EXACTLY"	[exactly]	1.000000000	<is> e x a c t l y <fs>
"EXAMINATION"	[Examination]	.400000000	<is> E x a m i n a t i o n <fs>
"EXAMINATION"	[examination]	.600000000	<is> e x a m i n a t i o n <fs>
"EXAMINE"	[examine]	1.000000000	<is> e x a m i n e <fs>
"EXAMINED"	[examined]	1.000000000	<is> e x a m i n e d <fs>
"EXAMINING"	[examining]	1.000000000	<is> e x a m i n i n g <fs>
"EXAMPLE"	[Example]	.117647059	<is> E x a m p l e <fs>
"EXAMPLE"	[example]	.882352941	<is> e x a m p l e <fs>
"EXCEED"	[exceed]	1.000000000	<is> e x c e e d <fs>
"EXCEEDING"	[exceeding]	1.000000000	<is> e x c e e d i n g <fs>
"EXCEPT"	[except]	1.000000000	<is> e x c e p t <fs>
"EXCEPTED"	[excepted]	1.000000000	<is> e x c e p t e d <fs>
"EXCEPTION"	[exception]	1.000000000	<is> e x c e p t i o n <fs>
"EXCHANGE"	[exchange]	1.000000000	<is> e x c h a n g e <fs>
"EXCITE"	[excite]	1.000000000	<is> e x c i t e <fs>
"EXCLUDE"	[exclude]	1.000000000	<is> e x c l u d e <fs>
"EXCLUDING"	[excluding]	1.000000000	<is> e x c l u d i n g <fs>
"EXCLUSION"	[exclusion]	1.000000000	<is> e x c l u s i o n <fs>
"EXCLUSIVE"	[exclusive]	1.000000000	<is> e x c l u s i v e <fs>
"EXCUSE"	[excuse]	.294117647	<is> e x c u s e <fs>
"EXCUSE"	[Excuse]	.705882353	<is> E x c u s e <fs>
"EXCUSED"	[excused]	1.000000000	<is> e x c u s e d <fs>
"EXCUSES"	[Excuses]	1.000000000	<is> E x c u s e s <fs>
"EXECUTED"	[executed]	1.000000000	<is> e x e c u t e d <fs>
"EXECUTION"	[execution]	1.000000000	<is> e x e c u t i o n <fs>
"EXECUTOR"	[Executor]	1.000000000	<is> E x e c u t o r <fs>
"EXECUTORS"	[Executors]	1.000000000	<is> E x e c u t o r s <fs>
"EXEMPLIFIED"	[exemplified]	1.000000000	<is> e x e m p l i f i e d <fs>
"EXEMPT"	[exempt]	1.000000000	<is> e x e m p t <fs>
"EXERCISE"	[exercise]	1.000000000	<is> e x e r c i s e <fs>
"EXERCISED"	[Exercised]	.333333333	<is> E x e r c i s e d <fs>
"EXERCISED"	[exercised]	.666666667	<is> e x e r c i s e d <fs>
"EXERT"	[exert]	1.000000000	<is> e x e r t <fs>
"EXERTED"	[exerted]	1.000000000	<is> e x e r t e d <fs>
"EXERTIONS"	[exertions]	1.000000000	<is> e x e r t i o n s <fs>
"EXHAUSTIVE"	[exhaustive]	1.000000000	<is> e x h a u s t i v e <fs>
"EXHI"	[exhi]	1.000000000	<is> e x h i <fs>
"EXHIBIT"	[exhibit]	1.000000000	<is> e x h i b i t <fs>
"EXHIBITED"	[exhibited]	1.000000000	<is> e x h i b i t e d <fs>
"EXHIBITING"	[exhibiting]	1.000000000	<is> e x h i b i t i n g <fs>
"EXHILERATING"	[exhilerating]	1.000000000	<is> e x h i l e r a t i n g <fs>
"EXIGENCY"	[exigency]	1.000000000	<is> e x i g e n c y <fs>
"EXIST"	[exist]	1.000000000	<is> e x i s t <fs>
"EXISTENCE"	[existence]	1.000000000	<is> e x i s t e n c e <fs>
"EXPECT"	[expect]	1.000000000	<is> e x p e c t <fs>
"EXPECTATION"	[Expectation]	.500000000	<is> E x p e c t a t i o n <fs>
"EXPECTATION"	[expectation]	.500000000	<is> e x p e c t a t i o n <fs>
"EXPECTATIONS"	[expectations]	1.000000000	<is> e x p e c t a t i o n s <fs>
"EXPECTED"	[expected]	1.000000000	<is> e x p e c t e d <fs>
"EXPEDIENCY"	[expediency]	1.000000000	<is> e x p e d i e n c y <fs>
"EXPEDIENT"	[expedient]	1.000000000	<is> e x p e d i e n t <fs>
"EXPEDIENTS"	[expedients]	1.000000000	<is> e x p e d i e n t s <fs>
"EXPEDITION"	[expedition]	1.000000000	<is> e x p e d i t i o n <fs>
"EXPENCE"	[expence]	1.000000000	<is> e x p e n c e <fs>
"EXPENCES"	[expences]	1.000000000	<is> e x p e n c e s <fs>
"EXPEND"	[expend]	1.000000000	<is> e x p e n d <fs>
"EXPENDED"	[expended]	1.000000000	<is> e x p e n d e d <fs>
"EXPENDITURE"	[expenditure]	1.000000000	<is> e x p e n d i t u r e <fs>
"EXPENSIVE"	[expensive]	1.000000000	<is> e x p e n s i v e <fs>
"EXPERIENCE"	[experience]	1.000000000	<is> e x p e r i e n c e <fs>
"EXPIRA"	[expira]	1.000000000	<is> e x p i r a <fs>
"EXPIRATION"	[expiration]	1.000000000	<is> e x p i r a t i o n <fs>
"EXPIRED"	[expired]	1.000000000	<is> e x p i r e d <fs>
"EXPIREES"	[Expirees]	1.000000000	<is> E x p i r e e s <fs>
"EXPLAIN"	[explain]	1.000000000	<is> e x p l a i n <fs>
"EXPLAINED"	[explained]	1.000000000	<is> e x p l a i n e d <fs>
"EXPLANATIONS"	[Explanations]	1.000000000	<is> E x p l a n a t i o n s <fs>
"EXPLANATORY"	[explanatory]	1.000000000	<is> e x p l a n a t o r y <fs>
"EXPLICIT"	[explicit]	1.000000000	<is> e x p l i c i t <fs>
"EXPLOSION"	[Explosion]	1.000000000	<is> E x p l o s i o n <fs>
"EXPOSE"	[expose]	1.000000000	<is> e x p o s e <fs>
"EXPOSED"	[exposed]	1.000000000	<is> e x p o s e d <fs>
"EXPOSING"	[exposing]	1.000000000	<is> e x p o s i n g <fs>
"EXPOSITION"	[Exposition]	1.000000000	<is> E x p o s i t i o n <fs>
"EXPOSITORY"	[expository]	1.000000000	<is> e x p o s i t o r y <fs>
"EXPRESS"	[express]	1.000000000	<is> e x p r e s s <fs>
"EXPRESSED"	[expressed]	1.000000000	<is> e x p r e s s e d <fs>
"EXPRESSING"	[expressing]	1.000000000	<is> e x p r e s s i n g <fs>
"EXPRESSION"	[expression]	.454545455	<is> e x p r e s s i o n <fs>
"EXPRESSION"	[Expression]	.545454545	<is> E x p r e s s i o n <fs>
"EXPRESSIONS"	[Expressions]	1.000000000	<is> E x p r e s s i o n s <fs>
"EXPRESSLY"	[expressly]	1.000000000	<is> e x p r e s s l y <fs>
"EXTENDED"	[extended]	1.000000000	<is> e x t e n d e d <fs>
"EXTENDING"	[extending]	1.000000000	<is> e x t e n d i n g <fs>
"EXTENSION"	[extension]	1.000000000	<is> e x t e n s i o n <fs>
"EXTENSIVE"	[extensive]	1.000000000	<is> e x t e n s i v e <fs>
"EXTENT"	[extent]	1.000000000	<is> e x t e n t <fs>
"EXTENUATION"	[Extenuation]	1.000000000	<is> E x t e n u a t i o n <fs>
"EXTENUATIONS"	[Extenuations]	1.000000000	<is> E x t e n u a t i o n s <fs>
"EXTERNAL"	[external]	1.000000000	<is> e x t e r n a l <fs>
"EXTORTION"	[Extortion]	.500000000	<is> E x t o r t i o n <fs>
"EXTORTION"	[extortion]	.500000000	<is> e x t o r t i o n <fs>
"EXTRACTED"	[Extracted]	1.000000000	<is> E x t r a c t e d <fs>
"EXTRACTS"	[Extracts]	1.000000000	<is> E x t r a c t s <fs>
"EXTRAO"	[extrao]	1.000000000	<is> e x t r a o <fs>
"EXTRAODINARY"	[extraodinary]	1.000000000	<is> e x t r a o d i n a r y <fs>
"EXTRAORDINARY"	[extraordinary]	1.000000000	<is> e x t r a o r d i n a r y <fs>
"EXTREMELY"	[extremely]	1.000000000	<is> e x t r e m e l y <fs>
"EYE"	[eye]	1.000000000	<is> e y e <fs>
"EYE-WITNESS"	[eye-witness]	1.000000000	<is> e y e - w i t n e s s <fs>
"EYE-WITNESSES"	[eye-witnesses]	1.000000000	<is> e y e - w i t n e s s e s <fs>
"EYES"	[eyes]	1.000000000	<is> e y e s <fs>
"F"	[F]	1.000000000	<is> F <fs>
"F.9"	[F.9]	1.000000000	<is> F . 9 <fs>
"FACE"	[face]	1.000000000	<is> f a c e <fs>
"FACIE"	[facie]	1.000000000	<is> f a c i e <fs>
"FACT"	[fact]	1.000000000	<is> f a c t <fs>
"FACTITIOUS"	[factitious]	1.000000000	<is> f a c t i t i o u s <fs>
"FACTS"	[facts]	1.000000000	<is> f a c t s <fs>
"FACULTY"	[faculty]	1.000000000	<is> f a c u l t y <fs>
"FAIL"	[fail]	1.000000000	<is> f a i l <fs>
"FAILS"	[fails]	1.000000000	<is> f a i l s <fs>
"FAILURE"	[failure]	1.000000000	<is> f a i l u r e <fs>
"FAIR"	[fair]	1.000000000	<is> f a i r <fs>
"FAITH"	[faith]	1.000000000	<is> f a i t h <fs>
"FALL"	[fall]	1.000000000	<is> f a l l <fs>
"FALLS"	[falls]	1.000000000	<is> f a l l s <fs>
"FALSE"	[False]	.076923077	<is> F a l s e <fs>
"FALSE"	[false]	.923076923	<is> f a l s e <fs>
"FALSEHOOD"	[falsehood]	1.000000000	<is> f a l s e h o o d <fs>
"FALSELY"	[falsely]	1.000000000	<is> f a l s e l y <fs>
"FALSIFICATION"	[falsification]	1.000000000	<is> f a l s i f i c a t i o n <fs>
"FAME"	[fame]	1.000000000	<is> f a m e <fs>
"FAMILIES"	[families]	1.000000000	<is> f a m i l i e s <fs>
"FAMILY"	[family]	.333333333	<is> f a m i l y <fs>
"FAMILY"	[Family]	.666666667	<is> F a m i l y <fs>
"FAR"	[far]	1.000000000	<is> f a r <fs>
"FARMS"	[farms]	1.000000000	<is> f a r m s <fs>
"FARTHER"	[Farther]	.200000000	<is> F a r t h e r <fs>
"FARTHER"	[farther]	.800000000	<is> f a r t h e r <fs>
"FAST"	[fast]	1.000000000	<is> f a s t <fs>
"FATHER"	[father]	.333333333	<is> f a t h e r <fs>
"FATHER"	[Father]	.666666667	<is> F a t h e r <fs>
"FAVOUR"	[favour]	1.000000000	<is> f a v o u r <fs>
"FAVOURABLE"	[favourable]	1.000000000	<is> f a v o u r a b l e <fs>
"FAVOURITE"	[favourite]	1.000000000	<is> f a v o u r i t e <fs>
"FEAR"	[fear]	1.000000000	<is> f e a r <fs>
"FEATURES"	[features]	1.000000000	<is> f e a t u r e s <fs>
"FEBRUARY"	[February]	1.000000000	<is> F e b r u a r y <fs>
"FEE"	[Fee]	.125000000	<is> F e e <fs>
"FEE"	[fee]	.875000000	<is> f e e <fs>
"FEEBLE"	[feeble]	1.000000000	<is> f e e b l e <fs>
"FEED"	[feed]	1.000000000	<is> f e e d <fs>
"FEEL"	[feel]	1.000000000	<is> f e e l <fs>
"FEELS"	[feels]	1.000000000	<is> f e e l s <fs>
"FEES"	[fees]	1.000000000	<is> f e e s <fs>
"FELL"	[fell]	1.000000000	<is> f e l l <fs>
"FELLOW"	[fellow]	1.000000000	<is> f e l l o w <fs>
"FELON"	[Felon]	.222222222	<is> F e l o n <fs>
"FELON"	[felon]	.777777778	<is> f e l o n <fs>
"FELONIES"	[felonies]	1.000000000	<is> f e l o n i e s <fs>
"FELONIOUS"	[felonious]	1.000000000	<is> f e l o n i o u s <fs>
"FELONS"	[Felons]	.500000000	<is> F e l o n s <fs>
"FELONS"	[felons]	.500000000	<is> f e l o n s <fs>
"FELONY"	[Felony]	.133333333	<is> F e l o n y <fs>
"FELONY"	[felony]	.866666667	<is> f e l o n y <fs>
"FELT"	[felt]	1.000000000	<is> f e l t <fs>
"FEMALE"	[female]	1.000000000	<is> f e m a l e <fs>
"FENCE"	[fence]	1.000000000	<is> f e n c e <fs>
"FENCES"	[fences]	1.000000000	<is> f e n c e s <fs>
"FEOFFEE"	[Feoffee]	1.000000000	<is> F e o f f e e <fs>
"FER"	[fer]	1.000000000	<is> f e r <fs>
"FERENT"	[ferent]	1.000000000	<is> f e r e n t <fs>
"FEW"	[few]	1.000000000	<is> f e w <fs>
"FEWER"	[fewer]	1.000000000	<is> f e w e r <fs>
"FFEOFFEE"	[ffeoffee]	1.000000000	<is> f f e o f f e e <fs>
"FFEOFFEES"	[ffeoffees]	1.000000000	<is> f f e o f f e e s <fs>
"FICATIONS"	[fications]	1.000000000	<is> f i c a t i o n s <fs>
"FICTION"	[fiction]	1.000000000	<is> f i c t i o n <fs>
"FIDE"	[fide]	1.000000000	<is> f i d e <fs>
"FIELD"	[field]	1.000000000	<is> f i e l d <fs>
"FIELDS"	[Fields]	1.000000000	<is> F i e l d s <fs>
"FIFTH"	[fifth]	1.000000000	<is> f i f t h <fs>
"FIFTY"	[fifty]	1.000000000	<is> f i f t y <fs>
"FIGURE"	[figure]	1.000000000	<is> f i g u r e <fs>
"FIGURED"	[figured]	1.000000000	<is> f i g u r e d <fs>
"FILINGS"	[filings]	1.000000000	<is> f i l i n g s <fs>
"FILL"	[fill]	1.000000000	<is> f i l l <fs>
"FIND"	[find]	1.000000000	<is> f i n d <fs>
"FINDING"	[finding]	1.000000000	<is> f i n d i n g <fs>
"FINDS"	[finds]	1.000000000	<is> f i n d s <fs>
"FINE"	[fine]	1.000000000	<is> f i n e <fs>
"FINED"	[fined]	1.000000000	<is> f i n e d <fs>
"FINGER"	[finger]	1.000000000	<is> f i n g e r <fs>
"FIRE"	[fire]	.500000000	<is> f i r e <fs>
"FIRE"	[Fire]	.500000000	<is> F i r e <fs>
"FIRED"	[fired]	1.000000000	<is> f i r e d <fs>
"FIRING"	[firing]	1.000000000	<is> f i r i n g <fs>
"FIRST"	[First]	.043956044	<is> F i r s t <fs>
"FIRST"	[first]	.956043956	<is> f i r s t <fs>
"FIT"	[Fit]	.095238095	<is> F i t <fs>
"FIT"	[fit]	.904761905	<is> f i t <fs>
"FITTED"	[fitted]	1.000000000	<is> f i t t e d <fs>
"FITTEST"	[fittest]	1.000000000	<is> f i t t e s t <fs>
"FITTING"	[fitting]	1.000000000	<is> f i t t i n g <fs>
"FIVE"	[five]	1.000000000	<is> f i v e <fs>
"FIX"	[fix]	1.000000000	<is> f i x <fs>
"FIXED"	[fixed]	1.000000000	<is> f i x e d <fs>
"FIXING"	[fixing]	1.000000000	<is> f i x i n g <fs>
"FLAG"	[flag]	1.000000000	<is> f l a g <fs>
"FLATTER"	[flatter]	1.000000000	<is> f l a t t e r <fs>
"FLATTERS"	[flatters]	1.000000000	<is> f l a t t e r s <fs>
"FLIGHT"	[flight]	1.000000000	<is> f l i g h t <fs>
"FLOGGED"	[flogged]	1.000000000	<is> f l o g g e d <fs>
"FLOGGING"	[flogging]	1.000000000	<is> f l o g g i n g <fs>
"FLOORS"	[floors]	1.000000000	<is> f l o o r s <fs>
"FLOR"	[Flor]	1.000000000	<is> F l o r <fs>
"FOLLOW"	[follow]	1.000000000	<is> f o l l o w <fs>
"FOLLOWING"	[following]	1.000000000	<is> f o l l o w i n g <fs>
"FOLLOWS"	[follows]	1.000000000	<is> f o l l o w s <fs>
"FOOD"	[Food]	.250000000	<is> F o o d <fs>
"FOOD"	[food]	.750000000	<is> f o o d <fs>
"FOOT"	[foot]	1.000000000	<is> f o o t <fs>
"FOOTING"	[footing]	1.000000000	<is> f o o t i n g <fs>
"FOR"	[For]	.068649886	<is> F o r <fs>
"FOR"	[for]	.931350114	<is> f o r <fs>
"FOR="	[for=]	1.000000000	<is> f o r = <fs>
"FORBIDDEN"	[forbidden]	1.000000000	<is> f o r b i d d e n <fs>
"FORCE"	[force]	1.000000000	<is> f o r c e <fs>
"FORCED"	[forced]	1.000000000	<is> f o r c e d <fs>
"FORCIBLY"	[forcibly]	1.000000000	<is> f o r c i b l y <fs>
"FORD"	[Ford]	1.000000000	<is> F o r d <fs>
"FORD'S"	[Ford's]	1.000000000	<is> F o r d <quote> s <fs>
"FORE"	[fore]	1.000000000	<is> f o r e <fs>
"FOREIGN"	[Foreign]	.133333333	<is> F o r e i g n <fs>
"FOREIGN"	[foreign]	.866666667	<is> f o r e i g n <fs>
"FOREIGNERS"	[Foreigners]	1.000000000	<is> F o r e i g n e r s <fs>
"FOREVER"	[forever]	1.000000000	<is> f o r e v e r <fs>
"FORFEITURES"	[Forfeitures]	1.000000000	<is> F o r f e i t u r e s <fs>
"FORGERY"	[Forgery]	1.000000000	<is> F o r g e r y <fs>
"FORM"	[form]	1.000000000	<is> f o r m <fs>
"FORMATION"	[formation]	1.000000000	<is> f o r m a t i o n <fs>
"FORMED"	[formed]	1.000000000	<is> f o r m e d <fs>
"FORMER"	[former]	1.000000000	<is> f o r m e r <fs>
"FORMERLY"	[formerly]	1.000000000	<is> f o r m e r l y <fs>
"FORMIDABLE"	[formidable]	1.000000000	<is> f o r m i d a b l e <fs>
"FORTH"	[forth]	1.000000000	<is> f o r t h <fs>
"FORTHCOMING"	[forthcoming]	1.000000000	<is> f o r t h c o m i n g <fs>
"FORTNIGHT"	[fortnight]	1.000000000	<is> f o r t n i g h t <fs>
"FORTUNE"	[Fortune]	.142857143	<is> F o r t u n e <fs>
"FORTUNE"	[fortune]	.857142857	<is> f o r t u n e <fs>
"FORWARD"	[forward]	1.000000000	<is> f o r w a r d <fs>
"FOUND"	[found]	1.000000000	<is> f o u n d <fs>
"FOUNDATION"	[foundation]	1.000000000	<is> f o u n d a t i o n <fs>
"FOUNDED"	[founded]	1.000000000	<is> f o u n d e d <fs>
"FOUNDER'S"	[founder's]	1.000000000	<is> f o u n d e r <quote> s <fs>
"FOUR"	[Four]	.074074074	<is> F o u r <fs>
"FOUR"	[four]	.925925926	<is> f o u r <fs>
"FOURTH"	[fourth]	1.000000000	<is> f o u r t h <fs>
"FRANCE"	[France]	1.000000000	<is> F r a n c e <fs>
"FRAUD"	[Fraud]	.300000000	<is> F r a u d <fs>
"FRAUD"	[fraud]	.700000000	<is> f r a u d <fs>
"FRAUDS"	[frauds]	.116279070	<is> f r a u d s <fs>
"FRAUDS"	[Frauds]	.883720930	<is> F r a u d s <fs>
"FRAUDULENT"	[fraudulent]	.190476190	<is> f r a u d u l e n t <fs>
"FRAUDULENT"	[Fraudulent]	.809523810	<is> F r a u d u l e n t <fs>
"FRAUDULENTLY"	[fraudulently]	1.000000000	<is> f r a u d u l e n t l y <fs>
"FREE"	[free]	1.000000000	<is> f r e e <fs>
"FREEMAN"	[freeman]	1.000000000	<is> f r e e m a n <fs>
"FRENCH"	[French]	1.000000000	<is> F r e n c h <fs>
"FREQUENT"	[frequent]	1.000000000	<is> f r e q u e n t <fs>
"FREQUENTLY"	[frequently]	1.000000000	<is> f r e q u e n t l y <fs>
"FRESH"	[fresh]	1.000000000	<is> f r e s h <fs>
"FRESHER"	[fresher]	1.000000000	<is> f r e s h e r <fs>
"FRIEND"	[friend]	1.000000000	<is> f r i e n d <fs>
"FRIENDS"	[friends]	1.000000000	<is> f r i e n d s <fs>
"FROM"	[From]	.050147493	<is> F r o m <fs>
"FROM"	[from]	.949852507	<is> f r o m <fs>
"FRUIT"	[fruit]	1.000000000	<is> f r u i t <fs>
"FUL"	[ful]	1.000000000	<is> f u l <fs>
"FULFILLED"	[fulfilled]	1.000000000	<is> f u l f i l l e d <fs>
"FULL"	[full]	1.000000000	<is> f u l l <fs>
"FULLY"	[fully]	1.000000000	<is> f u l l y <fs>
"FUNCTION"	[function]	1.000000000	<is> f u n c t i o n <fs>
"FUND"	[fund]	1.000000000	<is> f u n d <fs>
"FUR"	[fur]	1.000000000	<is> f u r <fs>
"FURNISH"	[furnish]	1.000000000	<is> f u r n i s h <fs>
"FURNISHED"	[furnished]	1.000000000	<is> f u r n i s h e d <fs>
"FURTHER"	[further]	1.000000000	<is> f u r t h e r <fs>
"FURTHERANCE"	[Furtherance]	1.000000000	<is> F u r t h e r a n c e <fs>
"FUTURE"	[future]	1.000000000	<is> f u t u r e <fs>
"G"	[G]	1.000000000	<is> G <fs>
"GAIN"	[gain]	1.000000000	<is> g a i n <fs>
"GAINST"	[gainst]	1.000000000	<is> g a i n s t <fs>
"GAOL"	[Gaol]	1.000000000	<is> G a o l <fs>
"GAOLS"	[Gaols]	1.000000000	<is> G a o l s <fs>
"GAP/"	[gap/]	1.000000000	<is> g a p / <fs>
"GATHERING"	[gathering]	1.000000000	<is> g a t h e r i n g <fs>
"GAVE"	[gave]	1.000000000	<is> g a v e <fs>
"GE="	[ge=]	1.000000000	<is> g e = <fs>
"GENCE"	[gence]	1.000000000	<is> g e n c e <fs>
"GENE"	[gene]	1.000000000	<is> g e n e <fs>
"GENE="	[gene=]	1.000000000	<is> g e n e = <fs>
"GENERAL"	[General]	.283950617	<is> G e n e r a l <fs>
"GENERAL"	[general]	.716049383	<is> g e n e r a l <fs>
"GENERALLY"	[generally]	1.000000000	<is> g e n e r a l l y <fs>
"GENERIC"	[generic]	1.000000000	<is> g e n e r i c <fs>
"GENTLEMAN"	[gentleman]	1.000000000	<is> g e n t l e m a n <fs>
"GENTLEMEN"	[gentlemen]	1.000000000	<is> g e n t l e m e n <fs>
"GENUINE"	[genuine]	1.000000000	<is> g e n u i n e <fs>
"GENUS"	[genus]	.500000000	<is> g e n u s <fs>
"GENUS"	[Genus]	.500000000	<is> G e n u s <fs>
"GEO"	[Geo]	1.000000000	<is> G e o <fs>
"GEORGE"	[George]	1.000000000	<is> G e o r g e <fs>
"GESTURES"	[gestures]	1.000000000	<is> g e s t u r e s <fs>
"GET"	[get]	1.000000000	<is> g e t <fs>
"GETS"	[gets]	1.000000000	<is> g e t s <fs>
"GETTING"	[getting]	1.000000000	<is> g e t t i n g <fs>
"GIVE"	[Give]	.037037037	<is> G i v e <fs>
"GIVE"	[give]	.962962963	<is> g i v e <fs>
"GIVEN"	[given]	1.000000000	<is> g i v e n <fs>
"GIVES"	[gives]	1.000000000	<is> g i v e s <fs>
"GIVING"	[giving]	1.000000000	<is> g i v i n g <fs>
"GLAD"	[glad]	1.000000000	<is> g l a d <fs>
"GLASS"	[Glass]	1.000000000	<is> G l a s s <fs>
"GO"	[go]	1.000000000	<is> g o <fs>
"GOAL"	[Goal]	1.000000000	<is> G o a l <fs>
"GOALER"	[Goaler]	1.000000000	<is> G o a l e r <fs>
"GOD"	[God]	1.000000000	<is> G o d <fs>
"GOES"	[goes]	1.000000000	<is> g o e s <fs>
"GOING"	[going]	1.000000000	<is> g o i n g <fs>
