VERSION=1.0
N=3718 L=39034
I=0    W=!NULL               
J=6977  S=289  E=62   l=-2.62    
J=6978  S=290  E=62   l=-2.65    
J=6979  S=292  E=62   l=-2.67    
J=6980  S=294  E=62   l=-2.19    
J=6981  S=296  E=62   l=-3.04    
J=6982  S=298  E=62   l=-2.70    
J=6983  S=304  E=62   l=-1.32    
J=6984  S=305  E=62   l=-3.04    
J=6985  S=311  E=62   l=-1.78    
J=6986  S=314  E=62   l=-2.01    
J=6987  S=316  E=62   l=-2.92    
J=6988  S=320  E=62   l=-1.66    
J=6989  S=326  E=62   l=-2.48    
J=6990  S=327  E=62   l=-3.66    
J=6991  S=333  E=62   l=-2.97    
J=6992  S=334  E=62   l=-2.97    
J=6993  S=335  E=62   l=-2.48    
J=6994  S=339  E=62   l=-2.70    
J=6995  S=342  E=62   l=-2.62    
J=6996  S=343  E=62   l=-3.11    
J=6997  S=344  E=62   l=-2.11    
J=6998  S=346  E=62   l=-1.96    
J=6999  S=348  E=62   l=-2.70    
J=7000  S=356  E=62   l=-1.78    
J=7001  S=357  E=62   l=-3.17    
J=7002  S=358  E=62   l=-2.48    
J=7003  S=359  E=62   l=-2.59    
J=7004  S=364  E=62   l=-1.10    
J=7005  S=365  E=62   l=-1.57    
J=7006  S=366  E=62   l=-2.70    
J=7007  S=369  E=62   l=-2.28    
J=7008  S=370  E=62   l=-3.77    
J=7009  S=372  E=62   l=-2.19    
J=7010  S=376  E=62   l=-2.11    
J=7011  S=378  E=62   l=-1.78    
J=7012  S=381  E=62   l=-2.27    
J=7013  S=382  E=62   l=-1.78    
J=7014  S=388  E=62   l=-3.04    
J=7015  S=389  E=62   l=-2.70    
J=7016  S=393  E=62   l=-2.54    
J=7017  S=397  E=62   l=-2.10    
J=7018  S=398  E=62   l=-3.49    
J=7019  S=399  E=62   l=-2.48    
J=7020  S=401  E=62   l=-2.20    
J=7021  S=405  E=62   l=-3.92    
J=7022  S=406  E=62   l=-2.00    
J=7023  S=407  E=62   l=-2.19    
J=7024  S=408  E=62   l=-3.39    
J=7025  S=416  E=62   l=-1.78    
J=7026  S=424  E=62   l=-2.89    
J=7027  S=431  E=62   l=-2.97    
J=7028  S=433  E=62   l=-1.98    
J=7029  S=436  E=62   l=-2.19    
J=7030  S=442  E=62   l=-3.39    
J=7031  S=444  E=62   l=-1.78    
J=7032  S=446  E=62   l=-2.70    
J=7033  S=447  E=62   l=-2.48    
J=7034  S=449  E=62   l=-1.54    
J=7035  S=452  E=62   l=-2.25    
J=7036  S=453  E=62   l=-2.05    
J=7037  S=462  E=62   l=-0.99    
J=7038  S=464  E=62   l=-0.40    
J=7039  S=465  E=62   l=-3.86    
J=7040  S=466  E=62   l=-2.45    
J=7041  S=468  E=62   l=-1.78    
J=7042  S=469  E=62   l=-2.48    
J=7043  S=470  E=62   l=-1.78    
J=7044  S=472  E=62   l=-0.31    
J=7045  S=473  E=62   l=-0.40    
J=7046  S=476  E=62   l=-3.04    
J=7047  S=479  E=62   l=-2.48    
J=7048  S=481  E=62   l=-3.11    
J=7049  S=486  E=62   l=-0.94    
J=7050  S=488  E=62   l=-1.86    
J=7051  S=490  E=62   l=-4.35    
J=7052  S=496  E=62   l=-4.31    
J=7053  S=502  E=62   l=-2.48    
J=7054  S=504  E=62   l=-3.04    
J=7055  S=505  E=62   l=-2.65    
J=7056  S=506  E=62   l=-3.12    
J=7057  S=507  E=62   l=-3.56    
J=7058  S=513  E=62   l=-2.97    
J=7059  S=516  E=62   l=-1.78    
J=7060  S=518  E=62   l=-1.78    
J=7061  S=520  E=62   l=-3.04    
J=7062  S=521  E=62   l=-2.56    
J=7063  S=522  E=62   l=-2.42    
J=7064  S=524  E=62   l=-2.19    
J=7065  S=525  E=62   l=-1.78    
J=7066  S=529  E=62   l=-1.78    
J=7067  S=530  E=62   l=-3.80    
J=7068  S=531  E=62   l=-1.32    
J=7069  S=534  E=62   l=-2.88    
J=7070  S=536  E=62   l=-2.19    
J=7071  S=539  E=62   l=-1.78    
J=7072  S=555  E=62   l=-2.48    
J=7073  S=556  E=62   l=-3.04    
J=7074  S=558  E=62   l=-3.92    
J=7075  S=560  E=62   l=-2.22    
J=7076  S=561  E=62   l=-1.78    
J=7077  S=568  E=62   l=-3.08    
J=7078  S=573  E=62   l=-3.92    
J=7079  S=574  E=62   l=-1.78    
J=7080  S=587  E=62   l=-3.04    
J=7081  S=589  E=62   l=-3.20    
J=7082  S=592  E=62   l=-2.19    
J=7083  S=594  E=62   l=-3.49    
J=7084  S=596  E=62   l=-1.78    
J=7085  S=599  E=62   l=-1.91    
J=7086  S=602  E=62   l=-1.78    
J=7087  S=603  E=62   l=-3.49    
J=7088  S=604  E=62   l=-0.14    
J=7089  S=605  E=62   l=-3.92    
J=7090  S=606  E=62   l=-2.01    
J=7091  S=607  E=62   l=-1.78    
J=7092  S=611  E=62   l=-2.19    
J=7093  S=613  E=62   l=-2.01    
J=7094  S=620  E=62   l=-1.74    
J=7095  S=621  E=62   l=-2.20    
J=7096  S=623  E=62   l=-2.55    
J=7097  S=626  E=62   l=-2.35    
J=7098  S=627  E=62   l=-1.91    
J=7099  S=631  E=62   l=-1.78    
J=7100  S=634  E=62   l=-0.40    
J=7101  S=637  E=62   l=-1.32    
J=7102  S=648  E=62   l=-2.19    
J=7103  S=649  E=62   l=-2.88    
J=7104  S=650  E=62   l=-1.78    
J=7105  S=651  E=62   l=-1.78    
J=7106  S=652  E=62   l=-1.09    
J=7107  S=656  E=62   l=-2.19    
J=7108  S=657  E=62   l=-2.19    
J=7109  S=662  E=62   l=-3.73    
J=7110  S=663  E=62   l=-0.07    
J=7111  S=665  E=62   l=-1.78    
J=7112  S=669  E=62   l=-4.46    
J=7113  S=672  E=62   l=-1.78    
J=7114  S=674  E=62   l=-2.48    
J=7115  S=675  E=62   l=-1.78    
J=7116  S=676  E=62   l=-1.78    
J=7117  S=679  E=62   l=-3.66    
J=7118  S=680  E=62   l=-3.58    
J=7119  S=681  E=62   l=-2.24    
J=7120  S=682  E=62   l=-2.70    
J=7121  S=686  E=62   l=-0.40    
J=7122  S=688  E=62   l=-4.09    
J=7123  S=693  E=62   l=-1.78    
J=7124  S=696  E=62   l=-1.78    
J=7125  S=698  E=62   l=-2.48    
J=7126  S=699  E=62   l=-4.18    
J=7127  S=700  E=62   l=-1.78    
J=7128  S=701  E=62   l=-2.35    
J=7129  S=704  E=62   l=-1.78    
J=7130  S=708  E=62   l=-2.54    
J=7131  S=713  E=62   l=-2.88    
J=7132  S=718  E=62   l=-3.80    
J=7133  S=719  E=62   l=-0.54    
J=7134  S=722  E=62   l=-2.70    
J=7135  S=723  E=62   l=-2.88    
J=7136  S=725  E=62   l=-2.70    
J=7137  S=727  E=62   l=-1.78    
J=7138  S=733  E=62   l=-0.81    
J=7139  S=736  E=62   l=-3.98    
J=7140  S=737  E=62   l=-2.48    
J=7141  S=739  E=62   l=-3.73    
J=7142  S=747  E=62   l=-2.19    
J=7143  S=755  E=62   l=-2.70    
J=7144  S=759  E=62   l=-3.58    
J=7145  S=760  E=62   l=-3.39    
J=7146  S=762  E=62   l=-3.02    
J=7147  S=763  E=62   l=-0.32    
J=7148  S=766  E=62   l=-1.32    
J=7149  S=771  E=62   l=-2.19    
J=7150  S=775  E=62   l=-2.94    
J=7151  S=783  E=62   l=-3.14    
J=7152  S=784  E=62   l=-3.18    
J=7153  S=787  E=62   l=-1.78    
J=7154  S=789  E=62   l=-1.78    
J=7155  S=793  E=62   l=-0.81    
J=7156  S=798  E=62   l=-3.39    
J=7157  S=799  E=62   l=-3.92    
J=7158  S=800  E=62   l=-4.09    
J=7159  S=801  E=62   l=-2.48    
J=7160  S=803  E=62   l=-2.70    
J=7161  S=806  E=62   l=-2.19    
J=7162  S=807  E=62   l=-2.11    
J=7163  S=813  E=62   l=-1.10    
J=7164  S=820  E=62   l=-3.80    
J=7165  S=822  E=62   l=-2.48    
J=7166  S=824  E=62   l=-2.70    
J=7167  S=825  E=62   l=-2.48    
J=7168  S=826  E=62   l=-1.79    
J=7169  S=827  E=62   l=-1.42    
J=7170  S=830  E=62   l=-2.71    
J=7171  S=834  E=62   l=-3.04    
J=7172  S=835  E=62   l=-1.66    
J=7173  S=837  E=62   l=-2.82    
J=7174  S=838  E=62   l=-1.92    
J=7175  S=841  E=62   l=-0.25    
J=7176  S=844  E=62   l=-3.80    
J=7177  S=845  E=62   l=-2.20    
J=7178  S=850  E=62   l=-2.48    
J=7179  S=851  E=62   l=-3.73    
J=7180  S=855  E=62   l=-2.19    
J=7181  S=857  E=62   l=-2.04    
J=7182  S=860  E=62   l=-2.19    
J=7183  S=864  E=62   l=-2.88    
J=7184  S=867  E=62   l=-3.66    
J=7185  S=869  E=62   l=-1.64    
J=7186  S=876  E=62   l=-1.78    
J=7187  S=878  E=62   l=-2.85    
J=7188  S=880  E=62   l=-0.31    
J=7189  S=881  E=62   l=-3.00    
J=7190  S=885  E=62   l=-2.70    
J=7191  S=886  E=62   l=-2.48    
J=7192  S=891  E=62   l=-1.78    
J=7193  S=898  E=62   l=-3.58    
J=7194  S=899  E=62   l=-1.78    
J=7195  S=900  E=62   l=-2.48    
J=7196  S=901  E=62   l=-1.32    
J=7197  S=905  E=62   l=-3.39    
J=7198  S=910  E=62   l=-3.04    
J=7199  S=911  E=62   l=-3.17    
J=7200  S=918  E=62   l=-1.78    
J=7201  S=919  E=62   l=-0.94    
J=7202  S=926  E=62   l=-0.40    
J=7203  S=930  E=62   l=-3.04    
J=7204  S=935  E=62   l=-2.48    
J=7205  S=937  E=62   l=-1.50    
J=7206  S=938  E=62   l=-2.88    
J=7207  S=939  E=62   l=-3.66    
J=7208  S=943  E=62   l=-3.17    
J=7209  S=949  E=62   l=-2.48    
J=7210  S=950  E=62   l=-0.81    
J=7211  S=952  E=62   l=-0.40    
J=7212  S=953  E=62   l=-2.15    
J=7213  S=954  E=62   l=-3.17    
J=7214  S=955  E=62   l=-2.68    
J=7215  S=957  E=62   l=-3.17    
J=7216  S=965  E=62   l=-2.19    
J=7217  S=967  E=62   l=-2.80    
J=7218  S=969  E=62   l=-3.17    
J=7219  S=970  E=62   l=-3.29    
J=7220  S=973  E=62   l=-0.14    
J=7221  S=979  E=62   l=-3.29    
J=7222  S=981  E=62   l=-2.70    
J=7223  S=984  E=62   l=-0.81    
J=7224  S=989  E=62   l=-2.19    
J=7225  S=996  E=62   l=-3.17    
J=7226  S=997  E=62   l=-2.48    
J=7227  S=1002 E=62   l=-2.19    
J=7228  S=1003 E=62   l=-2.70    
J=7229  S=1004 E=62   l=-2.48    
J=7230  S=1006 E=62   l=-2.70    
J=7231  S=1007 E=62   l=-2.88    
J=7232  S=1009 E=62   l=-1.50    
J=7233  S=1010 E=62   l=-2.19    
J=7234  S=1011 E=62   l=-1.91    
J=7235  S=1012 E=62   l=-2.19    
J=7236  S=1013 E=62   l=-2.48    
J=7237  S=1018 E=62   l=-3.17    
J=7238  S=1020 E=62   l=-2.70    
J=7239  S=1021 E=62   l=-2.70    
J=7240  S=1023 E=62   l=-5.35    
J=7241  S=1024 E=62   l=-0.40    
J=7242  S=1025 E=62   l=-2.19    
J=7243  S=1026 E=62   l=-1.78    
J=7244  S=1028 E=62   l=-3.27    
J=7245  S=1030 E=62   l=-4.09    
J=7246  S=1035 E=62   l=-3.00    
J=7247  S=1039 E=62   l=-3.29    
J=7248  S=1040 E=62   l=-3.29    
J=7249  S=1050 E=62   l=-3.73    
J=7250  S=1051 E=62   l=-1.55    
J=7251  S=1054 E=62   l=-0.40    
J=7252  S=1056 E=62   l=-2.07    
J=7253  S=1057 E=62   l=-1.78    
J=7254  S=1059 E=62   l=-2.48    
J=7255  S=1062 E=62   l=-3.02    
J=7256  S=1064 E=62   l=-2.19    
J=7257  S=1066 E=62   l=-1.78    
J=7258  S=1068 E=62   l=-2.70    
J=7259  S=1070 E=62   l=-0.81    
J=7260  S=1071 E=62   l=-1.10    
J=7261  S=1073 E=62   l=-0.25    
J=7262  S=1077 E=62   l=-3.73    
J=7263  S=1079 E=62   l=-1.45    
J=7264  S=1083 E=62   l=-0.25    
J=7265  S=1085 E=62   l=-2.10    
J=7266  S=1087 E=62   l=-2.20    
J=7267  S=1090 E=62   l=-0.40    
J=7268  S=1092 E=62   l=-3.86    
J=7269  S=1093 E=62   l=-1.78    
J=7270  S=1094 E=62   l=-3.04    
J=7271  S=1095 E=62   l=-4.09    
J=7272  S=1096 E=62   l=-3.66    
J=7273  S=1100 E=62   l=-3.04    
J=7274  S=1103 E=62   l=-2.70    
J=7275  S=1106 E=62   l=-2.48    
J=7276  S=1107 E=62   l=-4.39    
J=7277  S=1108 E=62   l=-2.19    
J=7278  S=1115 E=62   l=-2.48    
J=7279  S=1116 E=62   l=-3.04    
J=7280  S=1119 E=62   l=-0.76    
J=7281  S=1120 E=62   l=-1.32    
J=7282  S=1122 E=62   l=-2.38    
J=7283  S=1125 E=62   l=-2.11    
J=7284  S=1131 E=62   l=-3.98    
J=7285  S=1133 E=62   l=-2.48    
J=7286  S=1134 E=62   l=-1.78    
J=7287  S=1137 E=62   l=-1.78    
J=7288  S=1142 E=62   l=-3.29    
J=7289  S=1143 E=62   l=-2.48    
J=7290  S=1144 E=62   l=-1.66    
J=7291  S=1147 E=62   l=-1.78    
J=7292  S=1148 E=62   l=-1.78    
J=7293  S=1149 E=62   l=-3.98    
J=7294  S=1150 E=62   l=-3.04    
J=7295  S=1151 E=62   l=-2.19    
J=7296  S=1152 E=62   l=-3.17    
J=7297  S=1156 E=62   l=-3.66    
J=7298  S=1157 E=62   l=-3.49    
J=7299  S=1160 E=62   l=-2.19    
J=7300  S=1162 E=62   l=-2.88    
J=7301  S=1163 E=62   l=-3.49    
J=7302  S=1164 E=62   l=-2.32    
J=7303  S=1167 E=62   l=-3.29    
J=7304  S=1172 E=62   l=-2.08    
J=7305  S=1174 E=62   l=-2.70    
J=7306  S=1176 E=62   l=-2.48    
J=7307  S=1177 E=62   l=-2.20    
J=7308  S=1178 E=62   l=-2.18    
J=7309  S=1179 E=62   l=-2.41    
J=7310  S=1181 E=62   l=-2.19    
J=7311  S=1184 E=62   l=-3.17    
J=7312  S=1185 E=62   l=-0.18    
J=7313  S=1187 E=62   l=-2.70    
J=7314  S=1191 E=62   l=-2.54    
J=7315  S=1193 E=62   l=-2.28    
J=7316  S=1194 E=62   l=-2.35    
J=7317  S=1198 E=62   l=-0.81    
J=7318  S=1202 E=62   l=-3.04    
J=7319  S=1203 E=62   l=-3.92    
J=7320  S=1205 E=62   l=-1.45    
J=7321  S=1206 E=62   l=-3.17    
J=7322  S=1207 E=62   l=-3.66    
J=7323  S=1209 E=62   l=-3.04    
J=7324  S=1212 E=62   l=-4.09    
J=7325  S=1213 E=62   l=-2.88    
J=7326  S=1215 E=62   l=-1.78    
J=7327  S=1216 E=62   l=-2.48    
J=7328  S=1220 E=62   l=-2.48    
J=7329  S=1221 E=62   l=-1.10    
J=7330  S=1222 E=62   l=-1.78    
J=7331  S=1226 E=62   l=-1.79    
J=7332  S=1231 E=62   l=-1.32    
J=7333  S=1234 E=62   l=-2.18    
J=7334  S=1236 E=62   l=-1.78    
J=7335  S=1240 E=62   l=-3.04    
J=7336  S=1242 E=62   l=-2.88    
J=7337  S=1246 E=62   l=-2.48    
J=7338  S=1248 E=62   l=-1.78    
J=7339  S=1249 E=62   l=-1.78    
J=7340  S=1251 E=62   l=-3.29    
J=7341  S=1254 E=62   l=-0.47    
J=7342  S=1256 E=62   l=-3.58    
J=7343  S=1260 E=62   l=-1.78    
J=7344  S=1264 E=62   l=-1.78    
J=7345  S=1267 E=62   l=-0.63    
J=7346  S=1268 E=62   l=-0.25    
J=7347  S=1270 E=62   l=-0.74    
J=7348  S=1272 E=62   l=-2.70    
J=7349  S=1275 E=62   l=-3.39    
J=7350  S=1277 E=62   l=-3.39    
J=7351  S=1278 E=62   l=-1.78    
J=7352  S=1283 E=62   l=-2.35    
J=7353  S=1284 E=62   l=-1.78    
J=7354  S=1285 E=62   l=-2.60    
J=7355  S=1289 E=62   l=-2.70    
J=7356  S=1290 E=62   l=-2.19    
J=7357  S=1291 E=62   l=-3.04    
J=7358  S=1294 E=62   l=-3.39    
J=7359  S=1295 E=62   l=-2.19    
J=7360  S=1296 E=62   l=-4.27    
J=7361  S=1299 E=62   l=-1.78    
J=7362  S=1301 E=62   l=-2.19    
J=7363  S=1303 E=62   l=-4.62    
J=7364  S=1308 E=62   l=-3.66    
J=7365  S=1314 E=62   l=-1.92    
J=7366  S=1317 E=62   l=-2.70    
J=7367  S=1322 E=62   l=-3.98    
J=7368  S=1323 E=62   l=-2.88    
J=7369  S=1324 E=62   l=-1.10    
J=7370  S=1327 E=62   l=-2.88    
J=7371  S=1331 E=62   l=-2.97    
J=7372  S=1334 E=62   l=-2.04    
J=7373  S=1336 E=62   l=-2.19    
J=7374  S=1343 E=62   l=-0.81    
J=7375  S=1349 E=62   l=-4.13    
J=7376  S=1353 E=62   l=-1.10    
J=7377  S=1354 E=62   l=-1.10    
J=7378  S=1355 E=62   l=-3.98    
J=7379  S=1358 E=62   l=-2.50    
J=7380  S=1359 E=62   l=-2.75    
J=7381  S=1363 E=62   l=-3.92    
J=7382  S=1365 E=62   l=-2.20    
J=7383  S=1369 E=62   l=-2.19    
J=7384  S=1376 E=62   l=-2.20    
J=7385  S=1377 E=62   l=-1.89    
J=7386  S=1380 E=62   l=-1.55    
J=7387  S=1381 E=62   l=-2.53    
J=7388  S=1382 E=62   l=-0.25    
J=7389  S=1390 E=62   l=-4.49    
J=7390  S=1394 E=62   l=-3.29    
J=7391  S=1398 E=62   l=-1.93    
J=7392  S=1404 E=62   l=-3.66    
J=7393  S=1406 E=62   l=-1.67    
J=7394  S=1409 E=62   l=-1.78    
J=7395  S=1411 E=62   l=-2.88    
J=7396  S=1415 E=62   l=-2.71    
J=7397  S=1416 E=62   l=-2.19    
J=7398  S=1419 E=62   l=-2.88    
J=7399  S=1422 E=62   l=-1.50    
J=7400  S=1424 E=62   l=-2.20    
J=7401  S=1426 E=62   l=-2.32    
J=7402  S=1430 E=62   l=-3.92    
J=7403  S=1431 E=62   l=-2.70    
J=7404  S=1435 E=62   l=-2.48    
J=7405  S=1437 E=62   l=-1.86    
J=7406  S=1445 E=62   l=-1.64    
J=7407  S=1446 E=62   l=-1.78    
J=7408  S=1448 E=62   l=-0.40    
J=7409  S=1451 E=62   l=-0.40    
J=7410  S=1452 E=62   l=-1.94    
J=7411  S=1453 E=62   l=-2.70    
J=7412  S=1455 E=62   l=-2.09    
J=7413  S=1456 E=62   l=-2.88    
J=7414  S=1457 E=62   l=-2.88    
J=7415  S=1458 E=62   l=-2.48    
J=7416  S=1462 E=62   l=-3.58    
J=7417  S=1464 E=62   l=-2.48    
J=7418  S=1466 E=62   l=-3.91    
J=7419  S=1467 E=62   l=-2.70    
J=7420  S=1468 E=62   l=-4.35    
J=7421  S=1469 E=62   l=-2.19    
J=7422  S=1475 E=62   l=-3.17    
J=7423  S=1476 E=62   l=-3.04    
J=7424  S=1477 E=62   l=-3.66    
J=7425  S=1480 E=62   l=-1.78    
J=7426  S=1481 E=62   l=-1.79    
J=7427  S=1483 E=62   l=-2.88    
J=7428  S=1485 E=62   l=-2.52    
J=7429  S=1486 E=62   l=-2.58    
J=7430  S=1487 E=62   l=-3.86    
J=7431  S=1488 E=62   l=-1.50    
J=7432  S=1493 E=62   l=-3.39    
J=7433  S=1497 E=62   l=-3.29    
J=7434  S=1503 E=62   l=-1.78    
J=7435  S=1505 E=62   l=-1.90    
J=7436  S=1506 E=62   l=-0.40    
J=7437  S=1507 E=62   l=-3.37    
J=7438  S=1508 E=62   l=-1.66    
J=7439  S=1511 E=62   l=-2.15    
J=7440  S=1512 E=62   l=-3.17    
J=7441  S=1516 E=62   l=-3.04    
J=7442  S=1523 E=62   l=-3.29    
J=7443  S=1524 E=62   l=-1.78    
J=7444  S=1528 E=62   l=-2.48    
J=7445  S=1529 E=62   l=-1.78    
J=7446  S=1530 E=62   l=-2.98    
J=7447  S=1532 E=62   l=-2.24    
J=7448  S=1537 E=62   l=-3.92    
J=7449  S=1540 E=62   l=-4.09    
J=7450  S=1542 E=62   l=-1.78    
J=7451  S=1543 E=62   l=-3.04    
J=7452  S=1547 E=62   l=-3.04    
J=7453  S=1548 E=62   l=-1.78    
J=7454  S=1549 E=62   l=-1.78    
J=7455  S=1553 E=62   l=-2.22    
J=7456  S=1554 E=62   l=-3.49    
J=7457  S=1555 E=62   l=-2.46    
J=7458  S=1556 E=62   l=-2.21    
J=7459  S=1559 E=62   l=-3.11    
J=7460  S=1566 E=62   l=-2.88    
J=7461  S=1570 E=62   l=-1.98    
J=7462  S=1575 E=62   l=-2.45    
J=7463  S=1576 E=62   l=-2.15    
J=7464  S=1578 E=62   l=-2.65    
J=7465  S=1579 E=62   l=-2.24    
J=7466  S=1582 E=62   l=-2.28    
J=7467  S=1588 E=62   l=-2.38    
J=7468  S=1589 E=62   l=-2.55    
J=7469  S=1592 E=62   l=-2.36    
J=7470  S=1593 E=62   l=-2.48    
J=7471  S=1598 E=62   l=-1.78    
J=7472  S=1607 E=62   l=-3.04    
J=7473  S=1609 E=62   l=-1.78    
J=7474  S=1610 E=62   l=-2.70    
J=7475  S=1611 E=62   l=-2.46    
J=7476  S=1612 E=62   l=-3.14    
J=7477  S=1614 E=62   l=-2.48    
J=7478  S=1615 E=62   l=-3.08    
J=7479  S=1617 E=62   l=-3.17    
J=7480  S=1618 E=62   l=-3.17    
J=7481  S=1619 E=62   l=-2.01    
J=7482  S=1624 E=62   l=-2.55    
J=7483  S=1626 E=62   l=-4.23    
J=7484  S=1627 E=62   l=-2.65    
J=7485  S=1632 E=62   l=-3.73    
J=7486  S=1634 E=62   l=-3.04    
J=7487  S=1636 E=62   l=-3.58    
J=7488  S=1637 E=62   l=-3.36    
J=7489  S=1638 E=62   l=-2.48    
J=7490  S=1640 E=62   l=-1.10    
J=7491  S=1642 E=62   l=-2.28    
J=7492  S=1647 E=62   l=-0.40    
J=7493  S=1649 E=62   l=-2.48    
J=7494  S=1650 E=62   l=-1.78    
J=7495  S=1651 E=62   l=-1.78    
J=7496  S=1658 E=62   l=-0.81    
J=7497  S=1660 E=62   l=-0.40    
J=7498  S=1662 E=62   l=-3.29    
J=7499  S=1663 E=62   l=-2.70    
J=7500  S=1664 E=62   l=-3.58    
J=7501  S=1665 E=62   l=-2.48    
J=7502  S=1668 E=62   l=-3.04    
J=7503  S=1670 E=62   l=-2.19    
J=7504  S=1671 E=62   l=-3.58    
J=7505  S=1672 E=62   l=-3.58    
J=7506  S=1673 E=62   l=-2.35    
J=7507  S=1675 E=62   l=-2.19    
J=7508  S=1676 E=62   l=-1.78    
J=7509  S=1678 E=62   l=-2.65    
J=7510  S=1679 E=62   l=-0.04    
J=7511  S=1683 E=62   l=-3.17    
J=7512  S=1686 E=62   l=-1.78    
J=7513  S=1687 E=62   l=-1.78    
J=7514  S=1692 E=62   l=-2.70    
J=7515  S=1693 E=62   l=-2.88    
J=7516  S=1694 E=62   l=-1.78    
J=7517  S=1696 E=62   l=-0.81    
J=7518  S=1698 E=62   l=-2.01    
J=7519  S=1704 E=62   l=-2.20    
J=7520  S=1716 E=62   l=-2.48    
J=7521  S=1719 E=62   l=-3.17    
J=7522  S=1721 E=62   l=-0.81    
J=7523  S=1731 E=62   l=-2.48    
J=7524  S=1732 E=62   l=-3.29    
J=7525  S=1734 E=62   l=-3.17    
J=7526  S=1736 E=62   l=-2.70    
J=7527  S=1739 E=62   l=-1.78    
J=7528  S=1740 E=62   l=-4.35    
J=7529  S=1741 E=62   l=-1.78    
J=7530  S=1742 E=62   l=-1.35    
J=7531  S=1746 E=62   l=-1.63    
J=7532  S=1747 E=62   l=-3.98    
J=7533  S=1749 E=62   l=-2.76    
J=7534  S=1752 E=62   l=-2.70    
J=7535  S=1753 E=62   l=-3.17    
J=7536  S=1763 E=62   l=-1.50    
J=7537  S=1766 E=62   l=-3.62    
J=7538  S=1767 E=62   l=-2.75    
J=7539  S=1770 E=62   l=-3.04    
J=7540  S=1772 E=62   l=-2.28    
J=7541  S=1773 E=62   l=-3.73    
J=7542  S=1774 E=62   l=-1.78    
J=7543  S=1775 E=62   l=-3.73    
J=7544  S=1776 E=62   l=-3.49    
J=7545  S=1778 E=62   l=-1.78    
J=7546  S=1785 E=62   l=-1.78    
J=7547  S=1788 E=62   l=-1.94    
J=7548  S=1789 E=62   l=-1.91    
J=7549  S=1790 E=62   l=-2.48    
J=7550  S=1793 E=62   l=-3.08    
J=7551  S=1796 E=62   l=-4.31    
J=7552  S=1805 E=62   l=-1.50    
J=7553  S=1806 E=62   l=-2.93    
J=7554  S=1815 E=62   l=-1.78    
J=7555  S=1819 E=62   l=-2.19    
J=7556  S=1821 E=62   l=-2.48    
J=7557  S=1823 E=62   l=-1.66    
J=7558  S=1825 E=62   l=-2.70    
J=7559  S=1827 E=62   l=-2.76    
J=7560  S=1828 E=62   l=-3.58    
J=7561  S=1832 E=62   l=-2.63    
J=7562  S=1833 E=62   l=-2.60    
J=7563  S=1834 E=62   l=-2.68    
J=7564  S=1835 E=62   l=-2.97    
J=7565  S=1839 E=62   l=-2.19    
J=7566  S=1840 E=62   l=-2.70    
J=7567  S=1842 E=62   l=-2.18    
J=7568  S=1849 E=62   l=-2.84    
J=7569  S=1853 E=62   l=-2.19    
J=7570  S=1855 E=62   l=-3.86    
J=7571  S=1861 E=62   l=-0.76    
J=7572  S=1863 E=62   l=-2.01    
J=7573  S=1864 E=62   l=-0.40    
J=7574  S=1865 E=62   l=-2.74    
J=7575  S=1873 E=62   l=-2.20    
J=7576  S=1875 E=62   l=-2.19    
J=7577  S=1879 E=62   l=-4.62    
J=7578  S=1882 E=62   l=-3.66    
J=7579  S=1885 E=62   l=-0.40    
J=7580  S=1887 E=62   l=-2.01    
J=7581  S=1888 E=62   l=-0.25    
J=7582  S=1889 E=62   l=-2.60    
J=7583  S=1892 E=62   l=-2.00    
J=7584  S=1894 E=62   l=-2.19    
J=7585  S=1896 E=62   l=-3.27    
J=7586  S=1897 E=62   l=-2.19    
J=7587  S=1898 E=62   l=-2.19    
J=7588  S=1900 E=62   l=-2.54    
J=7589  S=1904 E=62   l=-1.66    
J=7590  S=1905 E=62   l=-2.24    
J=7591  S=1906 E=62   l=-1.78    
J=7592  S=1910 E=62   l=-2.70    
J=7593  S=1911 E=62   l=-1.50    
J=7594  S=1912 E=62   l=-1.78    
J=7595  S=1913 E=62   l=-1.78    
J=7596  S=1914 E=62   l=-2.29    
J=7597  S=1915 E=62   l=-2.38    
J=7598  S=1916 E=62   l=-1.79    
J=7599  S=1917 E=62   l=-2.75    
J=7600  S=1919 E=62   l=-1.78    
J=7601  S=1927 E=62   l=-1.79    
J=7602  S=1928 E=62   l=-4.13    
J=7603  S=1933 E=62   l=-3.73    
J=7604  S=1935 E=62   l=-3.58    
J=7605  S=1936 E=62   l=-2.88    
J=7606  S=1939 E=62   l=-3.58    
J=7607  S=1940 E=62   l=-1.78    
J=7608  S=1941 E=62   l=-2.69    
J=7609  S=1944 E=62   l=-4.56    
J=7610  S=1947 E=62   l=-0.81    
J=7611  S=1949 E=62   l=-3.49    
J=7612  S=1951 E=62   l=-4.03    
J=7613  S=1953 E=62   l=-2.19    
J=7614  S=1954 E=62   l=-1.78    
J=7615  S=1955 E=62   l=-2.19    
J=7616  S=1956 E=62   l=-3.24    
J=7617  S=1958 E=62   l=-2.79    
J=7618  S=1959 E=62   l=-3.80    
J=7619  S=1960 E=62   l=-2.70    
J=7620  S=1962 E=62   l=-3.49    
J=7621  S=1968 E=62   l=-4.35    
J=7622  S=1969 E=62   l=-2.70    
